parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,1,5,0.948,0.28,1.033,-2.72,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,2,6,1.114,0.379,1.07,-0.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,3,7,1.106,0.592,1.108,-1.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,4,8,1.324,0.836,1.053,1.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,5,9,1.326,1.004,0.968,2.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,6,10,1.326,1.004,0.968,2.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,7,11,1.172,0.757,0.978,1.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,8,12,0.986,0.403,1.016,-0.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,9,13,0.792,0.336,1.091,-3.68,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,10,14,0.958,0.455,1.128,-1.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,11,15,0.772,0.243,1.165,-3.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,12,16,0.74,0.178,1.229,-4.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,13,17,0.908,0.29,1.181,-1.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,14,18,0.908,0.29,1.181,-1.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,15,19,0.74,0.178,1.229,-4.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,16,20,0.908,0.29,1.181,-1.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,17,21,0.908,0.29,1.181,-1.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,18,22,0.74,0.178,1.229,-4.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,19,23,0.74,0.178,1.229,-4.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,20,24,0.742,0.214,1.144,-3.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,21,25,0.768,0.158,1.117,-4.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,22,26,0.906,0.114,1.122,-3.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,23,27,0.888,0.103,1.149,-2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,24,28,0.902,0.126,1.112,0.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,25,29,0.93,0.22,1.117,2.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,26,30,0.81,0.321,1.124,2.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,27,31,0.884,0.593,1.016,3.42,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,28,32,0.976,1.153,0.921,5.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,29,33,1.04,1.977,0.912,5.98,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,30,34,1.13,0.612,1.024,4.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,31,35,1.038,0.315,1.119,2.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,32,36,1.038,0.511,1.099,3.18,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,33,37,0.964,0.292,1.167,0.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,34,38,0.96,0.244,1.146,0.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,35,39,0.914,0.656,1.045,0.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,36,40,1.004,1.73,0.943,2.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,37,41,0.884,1.553,0.97,2.12,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,38,42,0.962,3.261,0.923,5.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,39,43,0.888,1.863,0.991,2.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,40,44,1,1.996,1.022,1.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,41,45,1.114,1.576,1.06,1.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,42,46,1.054,1.103,1.091,0.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,43,47,1.086,0.998,1.121,-0.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,44,48,1.16,1.747,1.052,1.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,45,49,1.168,1.817,0.995,2.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,46,50,1.15,1.575,0.984,3.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,47,51,1.138,1.35,0.99,1.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,48,52,1.102,1.243,0.939,2.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,49,53,1.1,1.687,0.932,2.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,50,54,1.1,1.038,0.952,2.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,51,55,0.914,0.575,1.026,0.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,52,56,1.022,1.04,1.04,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,53,57,1.058,1.13,1.09,0.48,6.035949707,0.109289617,-0.138641686,31.37760343
